Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
       4016 ,      21879000.0 ,                 590 ,                  90 ,            460 ,             240 ,      1.9167 ,  0.9763
       4017 ,      63852000.0 ,                 620 ,                1250 ,            460 ,             700 ,      0.6571 ,  0.9794
       4018 ,      35853000.0 ,                 650 ,                1270 ,            390 ,             480 ,      0.8125 ,  0.9676
       4019 ,      43120500.0 ,                 610 ,                1490 ,            430 ,             500 ,      0.86   ,  0.9804
       4020 ,      19201500.0 ,                 660 ,                2430 ,            350 ,             280 ,      1.25   ,  0.9664
       4021 ,      36898500.0 ,                 650 ,                 820 ,            360 ,             520 ,      0.6923 ,  0.977
       4022 ,      52122000.0 ,                 670 ,                1510 ,            420 ,             640 ,      0.6562 ,  0.9755
       4023 ,      20910000.0 ,                 620 ,                2430 ,            390 ,             280 ,      1.3929 ,  0.979
       4024 ,      90576000.0 ,                 620 ,                1130 ,            420 ,            1070 ,      0.3925 ,  0.9375
       4025 ,      56916000.0 ,                 630 ,                 970 ,            450 ,             690 ,      0.6522 ,  0.9727
       4026 ,      49521000.0 ,                 610 ,                 900 ,            430 ,             600 ,      0.7167 ,  0.9796
       4028 ,      33558000.0 ,                 640 ,                 210 ,            330 ,             470 ,      0.7021 ,  0.9774
       4029 ,      54748500.0 ,                 620 ,                1790 ,            400 ,             690 ,      0.5797 ,  0.9757
       4030 ,      35394000.0 ,                 600 ,                 190 ,            380 ,             440 ,      0.8636 ,  0.9735
       4031 ,      57451500.0 ,                 670 ,                1360 ,            420 ,             680 ,      0.6176 ,  0.9813
       4032 ,      59058000.0 ,                 640 ,                1420 ,            430 ,             680 ,      0.6324 ,  0.9835
       4033 ,      47302500.0 ,                 680 ,                1930 ,            420 ,             580 ,      0.7241 ,  0.9832
       4034 ,      42840000.0 ,                 660 ,                 250 ,            400 ,             520 ,      0.7692 ,  0.9752
       4035 ,      45262500.0 ,                 690 ,                1640 ,            420 ,             580 ,      0.7241 ,  0.9748
       4036 ,      15402000.0 ,                 670 ,                  90 ,            330 ,             220 ,      1.5    ,  0.9833
       4037 ,      55105500.0 ,                 670 ,                1340 ,            430 ,             640 ,      0.6719 ,  0.9865
       4038 ,      37893000.0 ,                 660 ,                1380 ,            390 ,             490 ,      0.7959 ,  0.976
       4039 ,      46231500.0 ,                 640 ,                2280 ,            390 ,             570 ,      0.6842 ,  0.9767
       4040 ,      58522500.0 ,                 640 ,                 660 ,            420 ,             700 ,      0.6    ,  0.9812
       4043 ,      19635000.0 ,                 640 ,                2430 ,            360 ,             270 ,      1.3333 ,  0.975
       4044 ,      37281000.0 ,                 620 ,                 800 ,            380 ,             500 ,      0.76   ,  0.9787
       4045 ,      51790500.0 ,                 640 ,                2140 ,            430 ,             590 ,      0.7288 ,  0.9842
       4046 ,      52912500.0 ,                 620 ,                 470 ,            450 ,             590 ,      0.7627 ,  0.9811
       4047 ,      45084000.0 ,                 650 ,                2130 ,            390 ,             590 ,      0.661  ,  0.9812
       4048 ,      46690500.0 ,                 620 ,                 440 ,            410 ,             570 ,      0.7193 ,  0.9816
       4049 ,      62118000.0 ,                 660 ,                1480 ,            410 ,             820 ,      0.5    ,  0.966
       4050 ,      11883000.0 ,                 640 ,                  70 ,            340 ,             180 ,      1.8889 ,  0.9805
       4052 ,      11730000.0 ,                 650 ,                  70 ,            320 ,             200 ,      1.6    ,  0.9579
       4053 ,      55590000.0 ,                 630 ,                2150 ,            470 ,             620 ,      0.7581 ,  0.9754
       4054 ,      58369500.0 ,                 610 ,                 480 ,            480 ,             630 ,      0.7619 ,  0.9757
       4055 ,      24786000.0 ,                 660 ,                2390 ,            330 ,             350 ,      0.9429 ,  0.9855
       4056 ,      38581500.0 ,                 650 ,                 770 ,            370 ,             520 ,      0.7115 ,  0.9787
       4057 ,      65127000.0 ,                 630 ,                1890 ,            410 ,             790 ,      0.519  ,  0.9809
       4058 ,      41973000.0 ,                 610 ,                 230 ,            380 ,             530 ,      0.717  ,  0.9668
       4059 ,      36363000.0 ,                 610 ,                1080 ,            360 ,             520 ,      0.6923 ,  0.9736
       4060 ,      20553000.0 ,                 640 ,                2430 ,            380 ,             280 ,      1.3571 ,  0.978
       4061 ,      49138500.0 ,                 620 ,                 890 ,            420 ,             620 ,      0.6774 ,  0.9778
       4062 ,      50209500.0 ,                 690 ,                1840 ,            430 ,             590 ,      0.7288 ,  0.9814
       4063 ,      36210000.0 ,                 670 ,                 190 ,            390 ,             430 ,      0.907  ,  0.9805
       4064 ,      40647000.0 ,                 630 ,                2240 ,            430 ,             470 ,      0.9149 ,  0.983
       4065 ,      41463000.0 ,                 610 ,                 550 ,            440 ,             480 ,      0.9167 ,  0.9808
       4066 ,      67320000.0 ,                 650 ,                1470 ,            510 ,             710 ,      0.7183 ,  0.9767
       4067 ,      77239500.0 ,                 640 ,                 940 ,            490 ,             770 ,      0.6364 ,  0.9844
       4068 ,      37944000.0 ,                 650 ,                2370 ,            450 ,             430 ,      1.0465 ,  0.9793
       4070 ,      60052500.0 ,                 630 ,                1450 ,            390 ,             760 ,      0.5132 ,  0.9636
       4071 ,      22185000.0 ,                 640 ,                2430 ,            400 ,             290 ,      1.3793 ,  0.9612
       4072 ,      47506500.0 ,                 630 ,                 860 ,            430 ,             570 ,      0.7544 ,  0.98
       4073 ,      45466500.0 ,                 630 ,                1320 ,            400 ,             580 ,      0.6897 ,  0.9713
       4074 ,      42330000.0 ,                 670 ,                 800 ,            420 ,             530 ,      0.7925 ,  0.9731
       4075 ,      40111500.0 ,                 640 ,                1240 ,            450 ,             470 ,      0.9574 ,  0.9827
       4076 ,      67830000.0 ,                 660 ,                1090 ,            430 ,             770 ,      0.5584 ,  0.9818
       4077 ,      53014500.0 ,                 640 ,                1580 ,            410 ,             650 ,      0.6308 ,  0.9806
       4078 ,      14484000.0 ,                 610 ,                  80 ,            330 ,             210 ,      1.5714 ,  0.9795
       4079 ,      32283000.0 ,                 610 ,                2370 ,            390 ,             390 ,      1.0    ,  0.9753
       4080 ,      44956500.0 ,                 600 ,                 750 ,            440 ,             520 ,      0.8462 ,  0.9786
       4081 ,      65152500.0 ,                 630 ,                 990 ,            470 ,             690 ,      0.6812 ,  0.9849
       4082 ,      43860000.0 ,                 640 ,                 890 ,            410 ,             570 ,      0.7193 ,  0.9778
       4083 ,      46180500.0 ,                 630 ,                1040 ,            420 ,             570 ,      0.7368 ,  0.9764
       4084 ,      37587000.0 ,                 610 ,                1260 ,            370 ,             520 ,      0.7115 ,  0.9775
       4085 ,      35394000.0 ,                 650 ,                1210 ,            340 ,             530 ,      0.6415 ,  0.975
       4086 ,      53907000.0 ,                 630 ,                1590 ,            440 ,             610 ,      0.7213 ,  0.98
       4088 ,      63342000.0 ,                 650 ,                1600 ,            430 ,             750 ,      0.5733 ,  0.9776
       4089 ,      21190500.0 ,                 630 ,                 100 ,            410 ,             250 ,      1.64   ,  0.9677
       4090 ,      44497500.0 ,                 620 ,                1470 ,            440 ,             500 ,      0.88   ,  0.9833
       4091 ,      46665000.0 ,                 640 ,                2320 ,            440 ,             520 ,      0.8462 ,  0.981
       4092 ,      74026500.0 ,                 630 ,                 810 ,            460 ,             810 ,      0.5679 ,  0.9775
       4093 ,      50184000.0 ,                 640 ,                2050 ,            380 ,             670 ,      0.5672 ,  0.9712
       4094 ,      47404500.0 ,                 620 ,                 370 ,            370 ,             630 ,      0.5873 ,  0.9802
       4097 ,      45390000.0 ,                 660 ,                 770 ,            360 ,             620 ,      0.5806 ,  0.9799
       4098 ,      41004000.0 ,                 670 ,                1480 ,            380 ,             560 ,      0.6786 ,  0.9734
       4099 ,      19584000.0 ,                 690 ,                1830 ,            290 ,             350 ,      0.8286 ,  0.9704
       4100 ,      50566500.0 ,                 630 ,                1570 ,            400 ,             650 ,      0.6154 ,  0.9782
       4101 ,      46027500.0 ,                 630 ,                1400 ,            360 ,             660 ,      0.5455 ,  0.9733
       4102 ,      57706500.0 ,                 630 ,                1240 ,            470 ,             620 ,      0.7581 ,  0.9833
       4103 ,      54009000.0 ,                 640 ,                1410 ,            450 ,             620 ,      0.7258 ,  0.9841
       4104 ,      43885500.0 ,                 630 ,                1450 ,            410 ,             580 ,      0.7069 ,  0.9749
       4105 ,      74995500.0 ,                 630 ,                1920 ,            460 ,             780 ,      0.5897 ,  0.9804
       4106 ,      65943000.0 ,                 610 ,                 310 ,            470 ,             670 ,      0.7015 ,  0.9729
       4108 ,      27693000.0 ,                 640 ,                 260 ,            240 ,             600 ,      0.4    ,  0.9411
       4109 ,      53830500.0 ,                 640 ,                2110 ,            430 ,             680 ,      0.6324 ,  0.9767
       4110 ,      55692000.0 ,                 630 ,                 450 ,            430 ,             690 ,      0.6232 ,  0.982
       4112 ,      39627000.0 ,                 640 ,                1340 ,            340 ,             590 ,      0.5763 ,  0.9786
       4113 ,      49062000.0 ,                 660 ,                1430 ,            360 ,             660 ,      0.5455 ,  0.9811
       4114 ,      61710000.0 ,                 640 ,                2070 ,            410 ,             750 ,      0.5467 ,  0.9807
       4115 ,      47532000.0 ,                 630 ,                1580 ,            400 ,             620 ,      0.6452 ,  0.9728
       4116 ,      17391000.0 ,                 630 ,                2450 ,            400 ,             230 ,      1.7391 ,  0.9694
       4117 ,      68722500.0 ,                 630 ,                1090 ,            500 ,             700 ,      0.7143 ,  0.981
       4118 ,      61965000.0 ,                 670 ,                 950 ,            490 ,             630 ,      0.7778 ,  0.9837
       4119 ,      59644500.0 ,                 630 ,                1570 ,            430 ,             690 ,      0.6232 ,  0.9862
       4120 ,      22108500.0 ,                 590 ,                 100 ,            430 ,             250 ,      1.72   ,  0.9819
       4121 ,      61888500.0 ,                 640 ,                1820 ,            420 ,             720 ,      0.5833 ,  0.9824
       4122 ,      43401000.0 ,                 620 ,                 220 ,            410 ,             500 ,      0.82   ,  0.9793
       4123 ,      31033500.0 ,                 620 ,                2370 ,            380 ,             390 ,      0.9744 ,  0.9715
       4124 ,      42126000.0 ,                 600 ,                 730 ,            410 ,             530 ,      0.7736 ,  0.9824
       4125 ,      55896000.0 ,                 620 ,                1370 ,            410 ,             700 ,      0.5857 ,  0.9778
       4126 ,      35572500.0 ,                 660 ,                2360 ,            390 ,             440 ,      0.8864 ,  0.9826
       4127 ,      49215000.0 ,                 640 ,                 740 ,            420 ,             610 ,      0.6885 ,  0.9831
       4128 ,      47251500.0 ,                 660 ,                2280 ,            420 ,             560 ,      0.75   ,  0.9729
       4129 ,      55411500.0 ,                 650 ,                 600 ,            460 ,             630 ,      0.7302 ,  0.9799
       4130 ,      56074500.0 ,                 620 ,                 980 ,            400 ,             690 ,      0.5797 ,  0.9828
       4131 ,      51000000.0 ,                 680 ,                2270 ,            470 ,             540 ,      0.8704 ,  0.9854
       4132 ,      56635500.0 ,                 670 ,                 630 ,            530 ,             550 ,      0.9636 ,  0.9821
       4133 ,      64617000.0 ,                 640 ,                2250 ,            460 ,             650 ,      0.7077 ,  0.9859
       4134 ,      80911500.0 ,                 630 ,                 670 ,            500 ,             810 ,      0.6173 ,  0.9826
       4135 ,      37230000.0 ,                 620 ,                 980 ,            440 ,             450 ,      0.9778 ,  0.9811
       4136 ,      58063500.0 ,                 640 ,                1720 ,            480 ,             610 ,      0.7869 ,  0.9795
       4137 ,      37561500.0 ,                 610 ,                 170 ,            450 ,             380 ,      1.1842 ,  0.9737
       4138 ,      52020000.0 ,                 630 ,                1900 ,            420 ,             620 ,      0.6774 ,  0.9759
       4139 ,      45823500.0 ,                 630 ,                 250 ,            410 ,             540 ,      0.7593 ,  0.9759
       4140 ,      48807000.0 ,                 620 ,                2250 ,            410 ,             580 ,      0.7069 ,  0.9787
       4141 ,      52632000.0 ,                 610 ,                 610 ,            420 ,             620 ,      0.6774 ,  0.9842
       4142 ,      55692000.0 ,                 630 ,                1430 ,            420 ,             670 ,      0.6269 ,  0.9768
       4143 ,      52759500.0 ,                 690 ,                1350 ,            430 ,             620 ,      0.6935 ,  0.9784
       4144 ,      44625000.0 ,                 670 ,                1890 ,            430 ,             540 ,      0.7963 ,  0.9793
       4145 ,      37383000.0 ,                 660 ,                 210 ,            400 ,             450 ,      0.8889 ,  0.9784
       4146 ,      50031000.0 ,                 630 ,                1420 ,            390 ,             640 ,      0.6094 ,  0.9823
       4147 ,      71859000.0 ,                 640 ,                1400 ,            460 ,             820 ,      0.561  ,  0.9797
       4148 ,      39703500.0 ,                 650 ,                2330 ,            410 ,             490 ,      0.8367 ,  0.948
       4149 ,      53346000.0 ,                 630 ,                 680 ,            460 ,             610 ,      0.7541 ,  0.9732
       4150 ,      44191500.0 ,                 620 ,                2150 ,            390 ,             580 ,      0.6724 ,  0.9573
       4151 ,      46920000.0 ,                 610 ,                 460 ,            370 ,             600 ,      0.6167 ,  0.9749
       4152 ,      26622000.0 ,                 670 ,                2380 ,            360 ,             380 ,      0.9474 ,  0.9758
       4153 ,      33838500.0 ,                 660 ,                 710 ,            380 ,             460 ,      0.8261 ,  0.981
       4154 ,      50872500.0 ,                 670 ,                1950 ,            390 ,             620 ,      0.629  ,  0.9849
       4155 ,      46588500.0 ,                 650 ,                 270 ,            410 ,             560 ,      0.7321 ,  0.9763
       4156 ,      45390000.0 ,                 650 ,                1890 ,            390 ,             620 ,      0.629  ,  0.9782
       4157 ,      39040500.0 ,                 640 ,                 240 ,            370 ,             510 ,      0.7255 ,  0.977
       4158 ,      58267500.0 ,                 640 ,                2060 ,            440 ,             700 ,      0.6286 ,  0.9705
       4159 ,      56329500.0 ,                 630 ,                 390 ,            430 ,             690 ,      0.6232 ,  0.9715
       4160 ,      48042000.0 ,                 660 ,                2120 ,            380 ,             660 ,      0.5758 ,  0.9736
       4161 ,      49011000.0 ,                 650 ,                 430 ,            400 ,             650 ,      0.6154 ,  0.978
       4162 ,      47659500.0 ,                 640 ,                1380 ,            410 ,             590 ,      0.6949 ,  0.9796
       4164 ,      85731000.0 ,                 630 ,                1040 ,            520 ,             820 ,      0.6341 ,  0.9857
       4165 ,       7395000.0 ,                 620 ,                2490 ,            350 ,             130 ,      2.6923 ,  0.9073
       4166 ,      59542500.0 ,                 640 ,                1090 ,            470 ,             650 ,      0.7231 ,  0.983
       4167 ,      39933000.0 ,                 630 ,                1290 ,            420 ,             510 ,      0.8235 ,  0.976
       4168 ,      38071500.0 ,                 640 ,                1590 ,            380 ,             520 ,      0.7308 ,  0.9714
       4169 ,       6936000.0 ,                 610 ,                  50 ,            270 ,             140 ,      1.9286 ,  0.9434
       4170 ,      54672000.0 ,                 640 ,                1650 ,            420 ,             660 ,      0.6364 ,  0.9754
       4171 ,      37128000.0 ,                 670 ,                2150 ,            400 ,             500 ,      0.8    ,  0.9564
       4172 ,      41335500.0 ,                 660 ,                 450 ,            420 ,             500 ,      0.84   ,  0.9792
       4173 ,      40825500.0 ,                 620 ,                1220 ,            440 ,             500 ,      0.88   ,  0.9774
       4174 ,      66172500.0 ,                 630 ,                1500 ,            440 ,             800 ,      0.55   ,  0.9768
       4175 ,      16779000.0 ,                 590 ,                  80 ,            430 ,             200 ,      2.15   ,  0.9744
       4176 ,      80631000.0 ,                 660 ,                1770 ,            470 ,             880 ,      0.5341 ,  0.9761
       4177 ,      51816000.0 ,                 650 ,                 240 ,            450 ,             530 ,      0.8491 ,  0.9792
       4178 ,      38046000.0 ,                 650 ,                2360 ,            470 ,             430 ,      1.093  ,  0.9511
       4179 ,      58063500.0 ,                 640 ,                 760 ,            480 ,             630 ,      0.7619 ,  0.9775
       4180 ,      56686500.0 ,                 640 ,                2220 ,            460 ,             640 ,      0.7188 ,  0.9763
       4181 ,      57885000.0 ,                 620 ,                 560 ,            490 ,             610 ,      0.8033 ,  0.9801
       4182 ,      42636000.0 ,                 630 ,                1420 ,            380 ,             570 ,      0.6667 ,  0.9771
       4183 ,       7930500.0 ,                 670 ,                2310 ,            160 ,             270 ,      0.5926 ,  0.9038
       4185 ,      53856000.0 ,                 620 ,                1000 ,            390 ,             680 ,      0.5735 ,  0.9772
       4186 ,      57910500.0 ,                 630 ,                1520 ,            490 ,             600 ,      0.8167 ,  0.9816
       4188 ,      51714000.0 ,                 680 ,                1420 ,            450 ,             620 ,      0.7258 ,  0.9745
       4189 ,      42100500.0 ,                 610 ,                1140 ,            400 ,             550 ,      0.7273 ,  0.9826
       4190 ,      59389500.0 ,                 630 ,                2040 ,            390 ,             760 ,      0.5132 ,  0.9765
       4191 ,      51994500.0 ,                 620 ,                 330 ,            370 ,             690 ,      0.5362 ,  0.9683
       4192 ,      37485000.0 ,                 630 ,                1310 ,            410 ,             480 ,      0.8542 ,  0.9788
       4195 ,      41004000.0 ,                 660 ,                2340 ,            450 ,             450 ,      1.0    ,  0.9828
       4196 ,      49852500.0 ,                 650 ,                 670 ,            510 ,             540 ,      0.9444 ,  0.9792
       4197 ,      14943000.0 ,                 660 ,                2460 ,            340 ,             210 ,      1.619  ,  0.9801
       4198 ,      51331500.0 ,                 630 ,                 950 ,            420 ,             620 ,      0.6774 ,  0.9808
       4199 ,      52402500.0 ,                 640 ,                1020 ,            430 ,             610 ,      0.7049 ,  0.9831
       4200 ,      53473500.0 ,                 650 ,                1620 ,            460 ,             600 ,      0.7667 ,  0.9842
       4202 ,      38581500.0 ,                 630 ,                1310 ,            400 ,             520 ,      0.7692 ,  0.9721
       4203 ,      46996500.0 ,                 620 ,                1390 ,            410 ,             580 ,      0.7069 ,  0.9787
       4204 ,      60537000.0 ,                 630 ,                1640 ,            480 ,             640 ,      0.75   ,  0.9829
       4206 ,      58191000.0 ,                 640 ,                1680 ,            440 ,             660 ,      0.6667 ,  0.9837
       4208 ,      48526500.0 ,                 680 ,                1970 ,            390 ,             630 ,      0.619  ,  0.9823
       4209 ,      48705000.0 ,                 660 ,                 310 ,            420 ,             590 ,      0.7119 ,  0.974
       4210 ,      41335500.0 ,                 610 ,                2290 ,            390 ,             520 ,      0.75   ,  0.9694
       4211 ,      42406500.0 ,                 600 ,                 590 ,            410 ,             520 ,      0.7885 ,  0.9779
       4212 ,      56916000.0 ,                 640 ,                2050 ,            430 ,             640 ,      0.6719 ,  0.9824
       4213 ,      48246000.0 ,                 630 ,                1230 ,            380 ,             650 ,      0.5846 ,  0.975
       4214 ,      46690500.0 ,                 620 ,                1140 ,            420 ,             570 ,      0.7368 ,  0.9772
       4216 ,      62092500.0 ,                 630 ,                 450 ,            440 ,             690 ,      0.6377 ,  0.9841
       4217 ,      78463500.0 ,                 640 ,                1540 ,            470 ,             840 ,      0.5595 ,  0.9724
       4218 ,      20961000.0 ,                 630 ,                 110 ,            420 ,             250 ,      1.68   ,  0.9464
       4219 ,      59772000.0 ,                 630 ,                1240 ,            430 ,             720 ,      0.5972 ,  0.979
       4220 ,      37536000.0 ,                 620 ,                2350 ,            400 ,             460 ,      0.8696 ,  0.9784
       4221 ,      51153000.0 ,                 610 ,                 750 ,            430 ,             630 ,      0.6825 ,  0.9777
       4222 ,      20859000.0 ,                 640 ,                2410 ,            320 ,             320 ,      1.0    ,  0.9753
       4223 ,      41871000.0 ,                 630 ,                 810 ,            390 ,             560 ,      0.6964 ,  0.9758
       4224 ,      14611500.0 ,                 620 ,                2460 ,            360 ,             210 ,      1.7143 ,  0.9779
       4225 ,      45543000.0 ,                 620 ,                 940 ,            400 ,             560 ,      0.7143 ,  0.9868
       4226 ,      34909500.0 ,                 770 ,                2370 ,            440 ,             420 ,      1.0476 ,  0.942
       4227 ,      47328000.0 ,                 420 ,                1490 ,            340 ,             830 ,      0.4096 ,  0.9315
       4230 ,      51051000.0 ,                 640 ,                1850 ,            370 ,             690 ,      0.5362 ,  0.9786
       4231 ,      40927500.0 ,                 620 ,                 240 ,            360 ,             530 ,      0.6792 ,  0.9758
       4232 ,      39601500.0 ,                 630 ,                2290 ,            330 ,             560 ,      0.5893 ,  0.933
       4233 ,      56482500.0 ,                 620 ,                 650 ,            340 ,             790 ,      0.4304 ,  0.9706
       4237 ,      44880000.0 ,                 630 ,                1080 ,            400 ,             570 ,      0.7018 ,  0.9826
       4238 ,      41845500.0 ,                 620 ,                1170 ,            400 ,             540 ,      0.7407 ,  0.9767
       4240 ,      37485000.0 ,                 620 ,                1460 ,            330 ,             550 ,      0.6    ,  0.9849
       4241 ,      89785500.0 ,                 650 ,                1380 ,            510 ,             850 ,      0.6    ,  0.9872
       4242 ,      72318000.0 ,                 660 ,                1960 ,            380 ,             980 ,      0.3878 ,  0.9024
       4243 ,      54366000.0 ,                 650 ,                 350 ,            350 ,             760 ,      0.4605 ,  0.8945
       4244 ,      61812000.0 ,                 690 ,                1670 ,            450 ,             680 ,      0.6618 ,  0.9828
       4245 ,      25372500.0 ,                 680 ,                 130 ,            390 ,             310 ,      1.2581 ,  0.9817
       4246 ,      58471500.0 ,                 640 ,                2010 ,            420 ,             700 ,      0.6    ,  0.9779
       4247 ,      60613500.0 ,                 620 ,                 350 ,            450 ,             680 ,      0.6618 ,  0.9797
       4248 ,      82110000.0 ,                 650 ,                1610 ,            490 ,             820 ,      0.5976 ,  0.9845
       4249 ,      41233500.0 ,                 630 ,                 160 ,            510 ,             400 ,      1.275  ,  0.9772
       4250 ,      52275000.0 ,                 620 ,                1160 ,            380 ,             690 ,      0.5507 ,  0.9782
       4251 ,      41080500.0 ,                 610 ,                1890 ,            370 ,             570 ,      0.6491 ,  0.9656
       4252 ,      36924000.0 ,                 610 ,                 240 ,            340 ,             510 ,      0.6667 ,  0.9684
       4253 ,      45364500.0 ,                 650 ,                2010 ,            470 ,             490 ,      0.9592 ,  0.985
       4254 ,      47583000.0 ,                 630 ,                 340 ,            490 ,             510 ,      0.9608 ,  0.9814
       4255 ,      47583000.0 ,                 680 ,                2270 ,            390 ,             590 ,      0.661  ,  0.9768
       4256 ,      55386000.0 ,                 670 ,                 600 ,            440 ,             650 ,      0.6769 ,  0.9801
       4257 ,      50031000.0 ,                 630 ,                1390 ,            400 ,             610 ,      0.6557 ,  0.9844
       4258 ,      40239000.0 ,                 620 ,                2120 ,            390 ,             530 ,      0.7358 ,  0.9809
       4259 ,      42891000.0 ,                 600 ,                 430 ,            400 ,             520 ,      0.7692 ,  0.9838
       4260 ,      37969500.0 ,                 630 ,                 760 ,            370 ,             570 ,      0.6491 ,  0.9743
       4261 ,      35955000.0 ,                 630 ,                2380 ,            450 ,             380 ,      1.1842 ,  0.9835
       4262 ,      59848500.0 ,                 620 ,                 830 ,            480 ,             640 ,      0.75   ,  0.9852
       4263 ,      47659500.0 ,                 620 ,                1070 ,            410 ,             620 ,      0.6613 ,  0.9793
       4264 ,      40519500.0 ,                 620 ,                1390 ,            390 ,             530 ,      0.7358 ,  0.9788
       4265 ,      49929000.0 ,                 640 ,                 990 ,            390 ,             670 ,      0.5821 ,  0.9764
       4266 ,      32665500.0 ,                 630 ,                2380 ,            420 ,             390 ,      1.0769 ,  0.9787
       4267 ,      61557000.0 ,                 630 ,                 860 ,            430 ,             710 ,      0.6056 ,  0.9835
       4269 ,      14382000.0 ,                 640 ,                 100 ,            300 ,             240 ,      1.25   ,  0.9535
       4272 ,      40468500.0 ,                 630 ,                2140 ,            380 ,             530 ,      0.717  ,  0.9829
       4273 ,      42126000.0 ,                 610 ,                 460 ,            400 ,             530 ,      0.7547 ,  0.9778
       4274 ,      41106000.0 ,                 620 ,                2020 ,            400 ,             510 ,      0.7843 ,  0.9838
       4275 ,      39780000.0 ,                 610 ,                 320 ,            400 ,             490 ,      0.8163 ,  0.9816
       4276 ,      54493500.0 ,                 640 ,                1420 ,            440 ,             630 ,      0.6984 ,  0.9796
       4277 ,      44676000.0 ,                 630 ,                2260 ,            370 ,             610 ,      0.6066 ,  0.9711
       4278 ,      49368000.0 ,                 620 ,                 620 ,            380 ,             680 ,      0.5588 ,  0.9774
       4279 ,      61965000.0 ,                 680 ,                1610 ,            450 ,             710 ,      0.6338 ,  0.9795
       4280 ,      43146000.0 ,                 630 ,                1400 ,            410 ,             550 ,      0.7455 ,  0.9765
       4282 ,      33685500.0 ,                 640 ,                1180 ,            330 ,             530 ,      0.6226 ,  0.9741
       4283 ,      47379000.0 ,                 620 ,                1450 ,            330 ,             730 ,      0.4521 ,  0.9724
       4284 ,      31084500.0 ,                 630 ,                2380 ,            390 ,             400 ,      0.975  ,  0.9756
       4285 ,      44344500.0 ,                 620 ,                 780 ,            400 ,             570 ,      0.7018 ,  0.9829
       4286 ,      67626000.0 ,                 670 ,                1240 ,            410 ,             790 ,      0.519  ,  0.9854
       4287 ,      34476000.0 ,                 610 ,                1190 ,            380 ,             460 ,      0.8261 ,  0.9762
       4288 ,      50541000.0 ,                 620 ,                1000 ,            480 ,             540 ,      0.8889 ,  0.982
       4289 ,      56890500.0 ,                 660 ,                2120 ,            430 ,             680 ,      0.6324 ,  0.9777
       4290 ,      60868500.0 ,                 640 ,                 450 ,            460 ,             680 ,      0.6765 ,  0.9786
       4291 ,      88791000.0 ,                 620 ,                1450 ,            510 ,             880 ,      0.5795 ,  0.9797
       4292 ,      42151500.0 ,                 630 ,                1890 ,            380 ,             540 ,      0.7037 ,  0.9851
       4293 ,      39856500.0 ,                 610 ,                 240 ,            380 ,             500 ,      0.76   ,  0.9787
       4294 ,      45033000.0 ,                 620 ,                1540 ,            370 ,             610 ,      0.6066 ,  0.9719
       4295 ,      42457500.0 ,                 660 ,                1740 ,            430 ,             520 ,      0.8269 ,  0.9756
       4296 ,      23562000.0 ,                 660 ,                 120 ,            380 ,             300 ,      1.2667 ,  0.9765
       4297 ,      52887000.0 ,                 630 ,                1530 ,            410 ,             670 ,      0.6119 ,  0.9823
       4299 ,      35674500.0 ,                 650 ,                2150 ,            330 ,             540 ,      0.6111 ,  0.9759
       4300 ,      38556000.0 ,                 640 ,                 460 ,            360 ,             540 ,      0.6667 ,  0.98
       4301 ,      59415000.0 ,                 650 ,                1840 ,            460 ,             660 ,      0.697  ,  0.9853
       4302 ,      48501000.0 ,                 640 ,                 230 ,            440 ,             510 ,      0.8627 ,  0.9825
       4303 ,      32946000.0 ,                 660 ,                2390 ,            440 ,             360 ,      1.2222 ,  0.9673
       4304 ,      52147500.0 ,                 650 ,                 800 ,            470 ,             570 ,      0.8246 ,  0.9826
       4305 ,      47302500.0 ,                 630 ,                1280 ,            420 ,             570 ,      0.7368 ,  0.9824
       4306 ,      56023500.0 ,                 640 ,                1850 ,            430 ,             640 ,      0.6719 ,  0.9808
       4307 ,      45747000.0 ,                 620 ,                 240 ,            410 ,             510 ,      0.8039 ,  0.9809
       4308 ,      55513500.0 ,                 650 ,                1410 ,            440 ,             630 ,      0.6984 ,  0.9818
       4309 ,      38887500.0 ,                 620 ,                1850 ,            390 ,             520 ,      0.75   ,  0.9802
       4310 ,      31110000.0 ,                 610 ,                 190 ,            360 ,             430 ,      0.8372 ,  0.9806
       4311 ,      52377000.0 ,                 670 ,                2220 ,            390 ,             660 ,      0.5909 ,  0.9819
       4314 ,      42712500.0 ,                 610 ,                1210 ,            390 ,             650 ,      0.6    ,  0.9536
       4315 ,      52785000.0 ,                 650 ,                2280 ,            430 ,             570 ,      0.7544 ,  0.9852
       4316 ,      61455000.0 ,                 640 ,                 650 ,            460 ,             670 ,      0.6866 ,  0.9841
       4317 ,      54621000.0 ,                 650 ,                1590 ,            440 ,             670 ,      0.6567 ,  0.9724
       4318 ,      17161500.0 ,                 620 ,                 110 ,            310 ,             270 ,      1.1481 ,  0.9752
       4319 ,      42610500.0 ,                 670 ,                2130 ,            440 ,             500 ,      0.88   ,  0.9781
       4320 ,      45084000.0 ,                 650 ,                 450 ,            450 ,             520 ,      0.8654 ,  0.9804
       4321 ,      60460500.0 ,                 640 ,                2060 ,            410 ,             720 ,      0.5694 ,  0.9809
